temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
12.38,12.15,12.23,13.04,1012.0,95.0,3.11,0.565,79.0,10,0.791,0.0,0.384,3
12.41,12.13,12.37,13.6,1012.0,93.0,4.86,0.565,100.0,11,0.013,0.0,0.265,3
13.11,12.93,12.93,15.72,1012.0,94.0,4.86,0.565,100.0,12,0.0,0.0,0.291,3
14.56,14.32,13.6,14.72,1012.0,86.0,4.86,0.565,100.0,13,0.0,0.0,0.297,3
14.33,14.06,13.9,15.34,1011.0,86.0,5.67,0.565,96.0,14,0.007,0.0,0.276,3
14.56,14.19,13.72,15.34,1011.0,81.0,5.67,0.565,96.0,15,0.068,0.0,0.205,3
14.59,14.17,13.99,15.26,1011.0,79.0,5.67,0.565,96.0,16,0.087,0.0,0.202,3
14.62,14.17,13.68,15.82,1011.0,78.0,4.31,0.565,98.0,17,0.287,0.0,0.044,5
14.06,13.64,13.12,15.26,1011.0,81.0,4.31,0.565,98.0,18,1.181,0.0,0.0,5
14.03,13.58,13.72,14.04,1011.0,80.0,4.31,0.565,98.0,19,2.412,0.0,0.0,5
14.05,13.57,13.12,14.72,1011.0,79.0,3.91,0.565,80.0,20,0.747,0.0,0.0,0
13.47,13.01,12.79,13.48,1011.0,82.0,3.91,0.565,80.0,21,1.643,0.0,0.0,0
12.98,12.63,12.23,13.72,1011.0,88.0,3.91,0.565,80.0,22,0.0,1.05,0.0,0
12.98,12.74,12.93,13.72,1010.0,92.0,4.98,0.565,100.0,23,0.0,0.588,0.0,3
14.01,13.92,13.43,14.23,1010.0,94.0,4.98,0.565,100.0,0,0.0,0.466,0.0,3
14.51,14.47,13.34,14.79,1010.0,94.0,4.98,0.565,100.0,1,0.0,0.415,0.0,3
14.0,13.91,13.34,14.23,1010.0,94.0,6.19,0.565,90.0,2,0.0,0.358,0.0,3
14.0,13.91,13.34,14.79,1010.0,94.0,6.19,0.565,90.0,3,0.0,0.335,0.0,3
13.99,13.9,12.88,14.79,1010.0,94.0,6.19,0.565,90.0,4,0.0,0.284,0.0,3
14.0,13.91,13.34,14.79,1009.0,94.0,6.31,0.565,100.0,5,0.0,0.305,0.0,3
14.01,13.92,13.43,14.79,1009.0,94.0,6.31,0.565,100.0,6,0.0,0.31,0.0,3
14.51,14.47,13.43,14.79,1009.0,94.0,6.31,0.565,100.0,7,0.0,1.189,0.0,3
14.56,14.53,13.43,14.79,1009.0,94.0,7.3,0.565,100.0,8,1.408,0.0,0.005,4
15.07,15.09,13.43,15.34,1009.0,94.0,7.3,0.565,100.0,9,0.328,0.0,0.017,4
14.58,14.55,13.99,15.34,1009.0,94.0,7.3,0.565,100.0,10,0.287,0.0,0.048,4
15.09,15.11,13.9,15.9,1010.0,94.0,8.07,0.565,100.0,11,0.212,0.0,0.084,3
15.11,15.13,13.99,16.45,1010.0,94.0,8.07,0.565,100.0,12,0.193,0.0,0.161,3
15.6,15.67,13.99,17.57,1010.0,94.0,8.07,0.565,100.0,13,0.154,0.0,0.16,3
15.12,15.14,13.9,15.15,1011.0,94.0,6.8,0.565,100.0,14,0.09,0.0,0.194,3
15.09,15.11,13.9,16.45,1011.0,94.0,6.8,0.565,100.0,15,0.21,0.0,0.193,3
15.09,15.11,13.9,15.9,1011.0,94.0,6.8,0.565,100.0,16,1.009,0.0,0.077,3
15.09,15.11,13.99,15.34,1011.0,94.0,5.84,0.565,100.0,17,0.334,0.0,0.024,3
15.09,15.11,13.99,15.15,1011.0,94.0,5.84,0.565,100.0,18,0.449,0.0,0.0,3
14.58,14.55,13.99,14.72,1011.0,94.0,5.84,0.565,100.0,19,2.179,0.0,0.0,3
14.57,14.54,13.9,14.72,1012.0,94.0,4.96,0.565,100.0,20,0.879,0.0,0.0,3
14.58,14.55,13.99,14.72,1012.0,94.0,4.96,0.565,100.0,21,0.637,0.0,0.0,3
14.57,14.54,13.68,14.72,1012.0,94.0,4.96,0.565,100.0,22,0.0,0.765,0.0,3
14.57,14.54,13.68,14.72,1012.0,94.0,4.43,0.565,100.0,23,0.0,0.784,0.0,3
14.04,13.95,13.68,14.04,1012.0,94.0,4.43,0.565,100.0,0,0.0,0.731,0.0,3
13.5,13.36,13.12,13.99,1012.0,94.0,4.43,0.565,100.0,1,0.0,0.69,0.0,3
13.49,13.35,13.12,13.72,1011.0,94.0,3.91,0.565,100.0,2,0.0,0.619,0.0,3
13.55,13.44,12.79,13.72,1011.0,95.0,3.91,0.565,100.0,3,0.0,0.481,0.0,3
13.49,13.35,13.43,13.72,1011.0,94.0,3.91,0.565,100.0,4,0.0,0.452,0.0,3
13.55,13.39,12.79,13.72,1011.0,93.0,4.79,0.565,100.0,5,0.0,0.459,0.0,3
12.93,12.73,12.79,13.12,1011.0,94.0,4.79,0.565,100.0,6,0.0,0.466,0.0,3
12.97,12.78,12.88,13.72,1011.0,94.0,4.79,0.565,100.0,7,0.0,1.001,0.0,3
13.49,13.32,13.34,13.72,1013.0,93.0,6.54,0.565,71.0,8,1.355,0.0,0.023,3
13.49,13.3,13.12,13.9,1013.0,92.0,6.54,0.565,71.0,9,0.231,0.0,0.0,3
14.05,13.97,13.34,14.72,1013.0,94.0,6.54,0.565,71.0,10,0.159,0.0,0.067,3
14.36,14.15,12.57,14.72,1015.0,88.0,6.66,0.565,33.0,11,1.337,0.0,0.287,3
12.03,11.74,11.82,14.72,1015.0,94.0,6.66,0.565,33.0,12,0.631,0.0,0.258,3
14.14,14.06,14.04,15.72,1015.0,94.0,6.66,0.565,33.0,13,0.0,0.0,0.236,3
14.69,14.64,14.23,16.72,1016.0,93.0,6.94,0.565,18.0,14,0.0,0.0,0.273,3
14.72,14.62,13.68,16.72,1016.0,91.0,6.94,0.565,18.0,15,0.547,0.0,0.328,3
15.7,15.6,14.23,15.72,1016.0,87.0,6.94,0.565,18.0,16,0.128,0.0,0.163,3
15.17,15.04,14.23,15.72,1018.0,88.0,5.23,0.565,87.0,17,0.272,0.0,0.073,3
14.61,14.48,13.12,15.1,1018.0,90.0,5.23,0.565,87.0,18,0.528,0.0,0.001,3
14.08,13.92,13.12,14.72,1018.0,91.0,5.23,0.565,87.0,19,0.507,0.0,0.0,3
14.04,13.93,13.72,14.54,1020.0,93.0,3.73,0.565,97.0,20,0.596,0.0,0.0,3
13.5,13.33,12.57,13.99,1020.0,93.0,3.73,0.565,97.0,21,0.846,0.0,0.0,3
13.5,13.36,12.57,13.99,1020.0,94.0,3.73,0.565,97.0,22,0.0,0.833,0.0,3
13.5,13.36,13.12,13.99,1021.0,94.0,2.87,0.565,76.0,23,0.0,0.636,0.0,3
13.49,13.35,13.12,13.72,1021.0,94.0,2.87,0.565,76.0,0,0.0,0.816,0.0,3
12.98,12.79,12.93,13.72,1021.0,94.0,2.87,0.565,76.0,1,0.0,0.534,0.0,3
12.98,12.79,12.79,13.72,1021.0,94.0,2.45,0.565,84.0,2,0.0,0.486,0.0,3
12.98,12.79,12.79,13.72,1021.0,94.0,2.45,0.565,84.0,3,0.0,0.303,0.0,3
12.98,12.79,12.79,13.72,1021.0,94.0,2.45,0.565,84.0,4,0.0,0.26,0.0,3
12.98,12.81,12.23,13.72,1022.0,95.0,2.5,0.565,75.0,5,0.0,0.245,0.0,3
12.98,12.81,12.01,13.72,1022.0,95.0,2.5,0.565,75.0,6,0.0,0.237,0.0,3
12.46,12.22,12.37,13.72,1022.0,94.0,2.5,0.565,75.0,7,0.0,0.965,0.011,3
12.98,12.81,12.79,13.72,1023.0,95.0,4.42,0.565,99.0,8,0.234,0.0,0.077,3
13.53,13.39,13.34,14.72,1023.0,94.0,4.42,0.565,99.0,9,0.222,0.0,0.224,3
14.59,14.56,14.45,14.79,1023.0,94.0,4.42,0.565,99.0,10,1.14,0.0,0.188,3
14.64,14.59,14.45,15.72,1024.0,93.0,5.42,0.565,99.0,11,0.863,0.0,0.266,5
15.19,15.19,15.01,15.9,1024.0,93.0,5.42,0.565,99.0,12,0.009,0.0,0.351,5
15.7,15.68,15.01,15.72,1024.0,90.0,5.42,0.565,99.0,13,0.006,0.0,0.32,5
15.7,15.55,15.01,15.72,1023.0,85.0,5.43,0.565,100.0,14,0.164,0.0,0.248,5
15.7,15.57,15.01,16.45,1023.0,86.0,5.43,0.565,100.0,15,0.213,0.0,0.209,5
15.6,15.41,13.72,16.45,1023.0,84.0,5.43,0.565,100.0,16,0.122,0.0,0.144,5
14.56,14.47,13.34,15.9,1023.0,92.0,3.86,0.565,100.0,17,0.218,0.0,0.049,5
14.05,13.94,13.72,15.34,1023.0,93.0,3.86,0.565,100.0,18,0.377,0.0,0.0,5
14.04,13.95,13.34,14.79,1023.0,94.0,3.86,0.565,100.0,19,0.576,0.0,0.0,5
14.04,13.95,13.34,14.54,1024.0,94.0,3.53,0.565,100.0,20,0.495,0.0,0.0,5
14.54,14.5,13.34,14.59,1024.0,94.0,3.53,0.565,100.0,21,0.497,0.0,0.0,5
14.54,14.5,13.72,14.59,1024.0,94.0,3.53,0.565,100.0,22,0.0,0.564,0.0,5
14.54,14.5,13.72,14.59,1024.0,94.0,3.37,0.565,100.0,23,0.0,0.577,0.0,3
14.59,14.56,14.54,14.79,1024.0,94.0,3.37,0.565,100.0,0,0.0,0.543,0.0,3
15.11,15.13,14.45,15.34,1024.0,94.0,3.37,0.565,100.0,1,0.0,0.283,0.0,3
15.11,15.13,14.45,15.15,1024.0,94.0,2.87,0.565,98.0,2,0.0,0.368,0.0,3
14.59,14.59,14.54,14.79,1024.0,95.0,2.87,0.565,98.0,3,0.0,0.299,0.0,3
14.59,14.56,13.9,14.72,1024.0,94.0,2.87,0.565,98.0,4,0.0,0.242,0.0,3
14.59,14.59,13.9,14.72,1024.0,95.0,2.56,0.565,84.0,5,0.0,0.255,0.0,3
14.59,14.59,13.9,14.72,1024.0,95.0,2.56,0.565,84.0,6,0.0,0.246,0.0,3
14.59,14.59,14.23,14.72,1024.0,95.0,2.56,0.565,84.0,7,0.0,0.239,0.002,3
14.59,14.56,14.45,14.79,1024.0,94.0,2.78,0.565,99.0,8,0.714,0.0,0.161,3
15.11,15.13,14.54,15.15,1024.0,94.0,2.78,0.565,99.0,9,0.92,0.0,0.189,3
15.18,15.21,14.79,15.72,1024.0,94.0,2.78,0.565,99.0,10,0.102,0.0,0.2,3
15.2,15.23,15.15,16.12,1025.0,94.0,3.42,0.565,100.0,11,0.013,0.0,0.25,5
15.19,15.22,15.15,15.9,1025.0,94.0,3.42,0.565,100.0,12,0.0,0.0,0.259,5
15.7,15.75,15.57,15.9,1025.0,93.0,3.42,0.565,100.0,13,0.015,0.0,0.261,5
16.23,16.23,15.57,16.26,1024.0,89.0,4.01,0.565,100.0,14,0.363,0.0,0.339,3
16.74,16.66,15.34,16.82,1024.0,84.0,4.01,0.565,100.0,15,0.163,0.0,0.264,3
16.74,16.69,15.34,16.82,1024.0,85.0,4.01,0.565,100.0,16,1.738,0.0,0.162,3
16.23,16.18,14.79,16.26,1024.0,87.0,1.84,0.565,99.0,17,0.476,0.0,0.018,5
15.65,15.62,14.72,15.7,1024.0,90.0,1.84,0.565,99.0,18,0.394,0.0,0.0,5
15.65,15.65,14.72,15.7,1024.0,91.0,1.84,0.565,99.0,19,0.485,0.0,0.0,5
15.14,15.11,14.45,15.66,1025.0,92.0,1.69,0.565,100.0,20,0.467,0.0,0.0,5
15.14,15.14,14.45,15.66,1025.0,93.0,1.69,0.565,100.0,21,0.417,0.0,0.0,5
15.12,15.12,14.45,15.15,1025.0,93.0,1.69,0.565,100.0,22,0.0,0.845,0.0,5
14.56,14.5,13.72,15.1,1025.0,93.0,1.63,0.565,100.0,23,0.0,1.893,0.0,5
13.99,13.9,12.72,14.54,1025.0,94.0,1.63,0.565,100.0,0,0.0,0.56,0.0,5
13.47,13.33,12.72,14.54,1025.0,94.0,1.63,0.565,100.0,1,0.0,0.546,0.0,5
13.46,13.32,12.72,14.23,1024.0,94.0,1.8,0.565,100.0,2,0.0,0.548,0.0,5
13.46,13.32,12.72,13.99,1024.0,94.0,1.8,0.565,100.0,3,0.0,0.555,0.0,5
13.91,13.81,11.72,14.04,1024.0,94.0,1.8,0.565,100.0,4,0.0,0.48,0.0,5
13.91,13.81,11.72,14.04,1023.0,94.0,1.76,0.565,100.0,5,0.0,0.243,0.0,5
13.94,13.84,12.23,14.04,1023.0,94.0,1.76,0.565,100.0,6,0.0,0.255,0.0,5
13.37,13.22,11.68,13.48,1023.0,94.0,1.76,0.565,100.0,7,0.0,0.145,0.108,5
13.92,13.82,12.23,14.04,1023.0,94.0,1.65,0.565,100.0,8,0.007,0.0,0.253,5
14.5,14.41,12.88,14.59,1023.0,92.0,1.65,0.565,100.0,9,0.483,0.0,0.412,5
16.64,16.55,13.99,17.01,1023.0,84.0,1.65,0.565,100.0,10,0.011,0.0,0.286,5
17.22,17.06,15.1,18.12,1022.0,79.0,3.02,0.565,35.0,11,0.638,0.0,0.454,6
17.31,17.16,16.21,18.68,1022.0,79.0,3.02,0.565,35.0,12,1.063,0.0,0.541,6
18.35,18.28,16.72,18.48,1022.0,78.0,3.02,0.565,35.0,13,0.435,0.0,0.529,6
18.39,18.19,16.77,19.79,1020.0,73.0,3.5,0.565,84.0,14,0.325,0.0,0.519,0
19.02,18.83,18.34,19.23,1020.0,71.0,3.5,0.565,84.0,15,0.0,0.0,0.333,0
19.96,19.79,17.72,20.15,1020.0,68.0,3.5,0.565,84.0,16,0.03,0.0,0.294,0
18.87,18.67,16.72,19.04,1020.0,71.0,2.4,0.565,100.0,17,0.869,0.0,0.107,5
17.27,16.98,15.72,17.57,1020.0,74.0,2.4,0.565,100.0,18,0.696,0.0,0.007,5
15.62,15.33,13.72,16.21,1020.0,80.0,2.4,0.565,100.0,19,1.031,0.0,0.0,5
14.58,14.26,13.72,15.66,1020.0,83.0,2.13,0.565,100.0,20,1.557,0.0,0.0,5
14.51,14.18,12.72,15.1,1020.0,83.0,2.13,0.565,100.0,21,0.969,0.0,0.0,5
13.99,13.66,12.72,14.54,1020.0,85.0,2.13,0.565,100.0,22,0.0,0.551,0.0,5
13.49,13.06,13.12,13.99,1019.0,83.0,2.94,0.565,5.0,23,0.0,0.612,0.0,7
13.96,13.6,12.72,14.04,1019.0,84.0,2.94,0.565,5.0,0,0.0,0.783,0.0,7
12.98,12.55,12.72,13.43,1019.0,85.0,2.94,0.565,5.0,1,0.0,0.515,0.0,7
13.55,13.18,12.79,13.72,1017.0,85.0,3.66,0.565,19.0,2,0.0,0.281,0.0,1
13.55,13.18,12.79,14.23,1017.0,85.0,3.66,0.565,19.0,3,0.0,0.274,0.0,1
13.55,13.18,12.79,14.23,1017.0,85.0,3.66,0.565,19.0,4,0.0,0.36,0.0,1
13.55,13.26,12.79,14.23,1016.0,88.0,5.21,0.565,100.0,5,0.0,0.282,0.0,3
12.98,12.68,12.93,13.72,1016.0,90.0,5.21,0.565,100.0,6,0.0,0.292,0.0,3
13.49,13.3,13.34,13.72,1016.0,92.0,5.21,0.565,100.0,7,0.0,1.184,0.008,3
14.0,13.91,13.34,14.04,1017.0,94.0,5.19,0.565,100.0,8,0.297,0.0,0.101,3
14.04,13.93,13.9,14.23,1017.0,93.0,5.19,0.565,100.0,9,0.009,0.0,0.236,3
14.58,14.29,13.99,14.72,1017.0,84.0,5.19,0.565,100.0,10,0.0,0.0,0.239,3
14.59,14.3,14.23,14.59,1018.0,84.0,7.02,0.565,1.0,11,0.003,0.0,0.238,3
15.13,14.79,14.23,15.15,1018.0,80.0,7.02,0.565,1.0,12,0.682,0.0,0.386,3
15.13,14.81,14.45,15.15,1018.0,81.0,7.02,0.565,1.0,13,0.0,0.0,0.248,3
12.62,12.34,12.37,15.72,1019.0,92.0,6.54,0.565,1.0,14,0.0,0.0,0.244,3
14.66,14.19,13.12,15.72,1019.0,77.0,6.54,0.565,1.0,15,0.0,0.0,0.239,3
15.68,15.13,13.68,15.72,1019.0,70.0,6.54,0.565,1.0,16,0.065,0.0,0.171,3
14.59,14.01,13.68,14.72,1021.0,73.0,4.34,0.565,3.0,17,0.154,0.0,0.086,3
13.57,12.86,12.57,14.72,1021.0,72.0,4.34,0.565,3.0,18,1.801,0.0,0.003,3
12.44,11.96,12.01,13.99,1021.0,85.0,4.34,0.565,3.0,19,1.943,0.0,0.0,3
11.89,11.38,11.68,12.88,1022.0,86.0,2.91,0.565,3.0,20,0.531,0.0,0.0,3
11.35,10.86,9.71,12.88,1022.0,89.0,2.91,0.565,3.0,21,0.635,0.0,0.0,3
11.36,10.93,10.82,12.88,1022.0,91.0,2.91,0.565,3.0,22,0.0,0.481,0.0,3
10.84,10.38,10.7,12.72,1023.0,92.0,2.33,0.565,9.0,23,0.0,0.434,0.0,3
10.77,10.28,10.26,11.77,1023.0,91.0,2.33,0.565,9.0,0,0.0,0.363,0.0,3
10.26,9.74,9.71,11.77,1023.0,92.0,2.33,0.565,9.0,1,0.0,0.307,0.0,3
9.58,9.58,8.6,10.34,1023.0,92.0,1.2,0.565,57.0,2,0.0,0.251,0.0,3
9.61,9.61,8.04,11.21,1023.0,93.0,1.2,0.565,57.0,3,0.0,0.246,0.0,3
9.54,9.54,7.49,10.66,1023.0,93.0,1.2,0.565,57.0,4,0.0,0.244,0.0,3
9.47,9.47,6.93,10.1,1024.0,93.0,0.65,0.565,100.0,5,0.0,0.246,0.0,3
9.51,9.51,7.72,10.1,1024.0,93.0,0.65,0.565,100.0,6,0.0,0.246,0.0,3
9.54,9.54,8.12,9.59,1024.0,93.0,0.65,0.565,100.0,7,0.0,0.481,0.064,3
10.06,9.58,8.68,10.15,1025.0,94.0,1.05,0.565,100.0,8,0.283,0.0,0.253,5
10.7,10.25,9.15,12.01,1025.0,93.0,1.05,0.565,100.0,9,0.588,0.0,0.433,5
12.14,11.76,11.21,14.23,1025.0,90.0,1.05,0.565,100.0,10,0.56,0.0,0.545,5
13.46,12.95,12.32,14.79,1025.0,80.0,2.16,0.565,87.0,11,0.0,0.0,0.254,5
15.43,14.8,15.01,15.72,1025.0,68.0,2.16,0.565,87.0,12,0.0,0.0,0.246,5
15.61,14.95,13.99,16.45,1025.0,66.0,2.16,0.565,87.0,13,0.0,0.0,0.249,5
15.69,15.06,14.54,16.93,1024.0,67.0,2.79,0.565,98.0,14,0.0,0.0,0.251,5
16.25,15.63,15.72,17.01,1024.0,65.0,2.79,0.565,98.0,15,0.0,0.0,0.24,5
16.67,16.06,14.54,17.49,1024.0,64.0,2.79,0.565,98.0,16,0.0,0.0,0.238,5
15.63,14.92,14.72,15.7,1024.0,64.0,1.87,0.565,96.0,17,0.111,0.0,0.123,5
15.06,14.42,13.72,15.15,1024.0,69.0,1.87,0.565,96.0,18,0.311,0.0,0.004,5
13.1,12.27,12.72,13.6,1024.0,69.0,1.87,0.565,96.0,19,0.329,0.0,0.0,5
12.3,11.83,10.72,12.88,1023.0,86.0,1.03,0.565,84.0,20,0.401,0.0,0.0,0
11.77,11.3,10.26,12.88,1023.0,88.0,1.03,0.565,84.0,21,0.67,0.0,0.0,0
10.68,10.13,9.15,12.32,1023.0,89.0,1.03,0.565,84.0,22,0.0,0.558,0.0,0
10.65,10.15,8.6,11.77,1022.0,91.0,1.19,0.565,5.0,23,0.0,0.569,0.0,7
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.502,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.504,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.494,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.495,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.349,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.337,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.275,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,0.37,0.161,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.65,0.0,0.325,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.0,0.0,0.257,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.252,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.0,0.0,0.253,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.0,0.0,0.255,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.0,0.0,0.25,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.0,0.0,0.247,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.0,0.0,0.246,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.0,0.0,0.245,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.15,0.0,0.088,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.687,0.0,0.003,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,1.536,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.791,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.626,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.646,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.491,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.704,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,2.672,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.914,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.26,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.24,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.236,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.235,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,1.145,0.097,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.631,0.0,0.191,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.015,0.0,0.244,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.261,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.965,0.0,0.554,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.12,0.0,0.353,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.124,0.0,0.257,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.085,0.0,0.237,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.094,0.0,0.223,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.162,0.0,0.166,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.783,0.0,0.021,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.955,0.0,0.003,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,0.964,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.559,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.668,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.642,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.711,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.539,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.323,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.254,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.251,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.247,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.247,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.245,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,0.88,0.054,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,1.208,0.0,0.111,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.06,0.0,0.293,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.373,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.0,0.0,0.356,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.0,0.0,0.361,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.0,0.0,0.315,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.046,0.0,0.301,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.126,0.0,0.201,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.132,0.0,0.174,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,1.279,0.0,0.045,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,2.048,0.0,0.006,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,1.119,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.492,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.45,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.8,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.563,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.496,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.495,0.0,8
